reviewId,content,score
7a3f1c08-ef31-42c1-a829-7f77474efb14,THE USING EXPERIENCE IS VERY GOOD.,5
6d55e169-76db-4904-b8a9-1f22b2922f76,Ngizonda ozonda mina,5
0a063b89-b822-4e33-ab36-1254d9b34b9c,great time,3
9f5eda5a-d8b6-4706-8953-d3d69a26e59a,USMAN🇮🇳🇮🇳🇮🇳🙏,5
cb178d48-2ff0-4733-b092-db29d492ae26,nice,5
84663ba5-3523-4f73-b760-4c12a62e581d,great,5
2765ea78-4db2-427f-baa5-1a3269519e7a,if I send send message it wouldn't go even if I had sub even if my sub is active it wouldn't still send. And it's becoming trying and frustrating plz improve on this,1
f5a44971-94a8-490f-afa2-5333f2d1157d,"This app is so interesting, as it allows us to communicate with our friends and relatives with a little amount of data. It is a very very Good app.",5
a241679d-63d8-42b4-ab6e-061bc5774db7,good,1
94550343-5263-4c38-89fd-14d2421c3147,this account is not linked with my WhatsApp 😭,1
b212ddf6-51dc-4a8f-9c1b-8e2392b2a0b2,all people to know,5
58a477fe-11fa-4c64-9e92-31275caa9cd9,I love it here it's full of fun,1
3c0bc7b1-9d3f-4190-b63b-441594b63e4d,Nice,5
c350eb3e-d9ff-43c7-bd22-dea2e6f9b042,very nice,5
adcfc8e2-5cdb-401f-be98-0051b94848a9,Nice,5
52c6edf2-6a23-422f-9b00-7a30b3ea5ffd,good,5
88be80a4-8070-42f3-96ec-300fa00d669c,It really helps with my android tablet which is only 4GB ram and helps keep it optimized thank you so much,5
71298676-8b34-4a64-a337-d0256ae6b1f9,best app ever so far no other app can relate,5
73425a2a-e0c7-444b-b786-91d52b7a9994,good,5
e05c5a51-4d4c-40cc-85c8-2894ac95d4d9,best app ever,5
aacc5f14-e519-4bd5-9bf1-a20da5a5715f,bad,5
11343186-afc3-4066-9940-f696f364a835,I love it 🥰,5
d4b0c20c-61af-4382-a42b-2b111c29e597,best,5
479f1599-8bc5-41f5-9faf-fdf8a092dc52,rich the kid last shot in the dark paint it black beans the dark paint it black beans the dark paint for outdoor furniture cushions for patio furniture set up,5
e09b5918-d1ea-4e1d-beef-da79fa8e31d3,good luck on,3
afd97df9-6e0a-48fc-9545-b098dac24bb9,it works well !,4
08933f07-4a8c-43d0-bb62-face792d6ba8,ang tagal mag download nakakainis dipa mabuksan pag na download na,5
92a78901-febf-4887-a025-80b5d95e186b,nice,5
8ba762a9-83a2-4b2a-87b5-41f0baa70ff2,ছবি ছারলে পোস্টে রিয়েক্ট কম হয় ভাইরাল হয় না,1
e1995b43-84aa-4ee7-be0f-72ec768ea1b3,nul,1
3fa99761-c36d-4b00-9154-23e6aaaa82ee,আমার একাউন্টের পোস্টগুলোতে React Like share comment ও রিচ অনেক কম হয় ।,5
291b90c2-34bd-4e59-bd4b-9d53c6e3ece1,very good,5
f07362c8-8602-4ce6-8c58-d33a4f64e034,ine ndi Salim ndumakufila,5
e306fab1-9829-4f1f-a9e0-69849b529066,"Dear Facebook Team, I create and upload 100% original content regularly on my page. My videos are educational, informative, and valuable for my audience. I strictly follow all Community Standards and Monetization Policies — no reused, harmful, or spam content. I request you to kindly review my page again and enable monetization, so I can continue providing high-quality content for my community. my page name imtiazalibhatti imtiazalibhatti",5
76a72e5f-7efc-4ba2-a581-77e782c2dc84,Salain,5
eb77b629-6302-4d2e-a943-1ebd995f3370,very good,5
2da8afa3-0001-461e-98a4-dcdb4188c4bf,nice app,4
72b13e54-4b06-410a-ae78-6ba4a8df7ea7,5 star Yan,5
b63f8d94-c1b1-446f-9ab9-f8affe0f57a1,great and it is very easy to use,5
2f90da44-b768-42c3-8de3-707e500edab5,this is best player,3
19258b82-9993-42be-91a1-c0cdb432049c,watshapp,4
2cd9c82f-5e53-474f-8b83-88d703ece766,perfect,5
5edf5418-e82e-46a1-833d-5ea4bfc36caa,গুড app,5
6c62b4e9-2120-4d9b-a0a6-3a4e3c64f858,good,4
7c2dd01f-294d-45cb-a5b3-73fb19241198,good,2
c037c1f6-94cf-4f58-823e-c950797248f0,excellent,5
2a57a475-cf0f-480b-a305-f4587f71cea7,"the only reason i use Facebook is to watch reels and videos if you use the regular Facebook app watch videos and or reels it is completely broken, hitting full screen and it going to a black screen, or two videos playing at once or not playing at all so thank God for Facebook Lite, the video player seems to be a little bit more stable than the regular app and this has been going out for years multi-billion dollar company can't make a simple video player right",2
914c92b0-f5af-4f6b-b3d2-33df192a7751,wow very nice,5
6fa85dab-28b0-409f-9b5e-c4e9d39a890c,"""ACTIVE ACCESS""",5
eaaef61e-8c34-4684-9cdc-6e2a7f81a243,রূপচাঁদা,5
6b1ec8a6-0cb2-4321-8582-cb6178e6d106,best,3
398f86b7-eefa-4656-be86-452effc40044,not loading properly fk. Always loading more???????????????????????????????????????????????.can't load,1
1149ff48-948a-48a2-8ce4-36f4a0a7a1f4,excellent 👌👌,5
d07eee17-0308-4564-a314-22753902dea0,hd and I,2
49dc9b69-1093-4703-a8ef-a176f2938d89,diliproy,5
489ae904-440d-404c-9ff8-495e51349508,👍🙂👍,5
ece99020-35f5-4fd2-ab78-3dafd265c9bf,Good,5
86771509-46b8-4bcf-a9a2-1a20e1df5e22,Ollag oll trime nice backed,5
d3822c0a-3d9c-43fe-b32a-09ec89418889,nice,5
63545000-8580-46bf-ab32-2e3f5617de00,vey usefull app,5
00411e86-ac4a-4868-90aa-c7a84d52e748,chrome-native://newtab/,1
a6c8b755-952f-45ab-a107-b04b045d9c90,please open my old account,5
d2b6d22d-7bb8-4fd5-9600-45dda47c570d,"Doesn't like the interface , not much dynamic!",2
cba05e67-0ce1-4661-bcfd-f10016e25d03,is so funny 🔥,4
ead6abf3-e649-4db3-81de-4606f1f4fc78,Learn how to great your own peace .,5
ad129571-89ac-412c-8e9a-61a014d86145,good but need to reduce the way you collet data,1
9342bf4c-4f24-45eb-ac86-932a3a171aac,the app is best way to connect with friends,5
6910e619-346a-4d04-bf02-100c9c9d529c,properly love him❤️❤️❤️,5
7e8d9c22-8aa9-433b-ac05-5a767163b2c8,good,5
e4326c0f-1f85-49ec-9263-83a4934ba646,fecebook danlot,1
ec54d458-546d-4708-b532-8240d13b04dd,I think it help us when we are bored,5
7befb8bc-751b-4135-bfe7-bf330360b8f7,FB's the best,5
08ed0c97-aad7-4a55-ba8a-be96a15e47a1,I want good and fast performance okay,5
d09885a3-8ee2-4d87-8b5e-6d6805eeffdc,"when u write to someone answering their ad, you can't go back to it anymore. FB says something is wrong or doesn't show this ad anymore. sometimes scrolling pages the app suspends and you can't see anything more-especially when exploring new page you are thinking of following. search results are also dodgy. sometimes doesn't show the website at all other times suddenly it pops up as recommended. complete nonsense. now often I see despite all liked pages my feed doesn't have posts!",2
52d29f2e-b804-4935-8449-cb401e4732ca,poor service now,1
af7faaca-bd67-4b27-be31-5fd83479110b,it doesn't show pictures when they share a pic,1
82052e23-aad4-412e-a263-679454a67fc1,good,2
0fac77a6-ef69-4d5d-babb-91dcc9485eb4,good,5
7eec9474-3fd4-4118-abd6-aabc8ea70b06,bad 😞,1
5b6d967b-284e-4d10-a1a5-2641a869fe3f,nice 👍👍👍👍👍👍👍👍,5
d8b7f688-673e-4476-ad9f-2bf7b68e6309,okay,5
428850e9-769e-4f24-9414-38adebddd809,nice apps,5
df463054-f8ae-4c44-b650-6001e9c5d1a1,please help me to reopen my facebook lite to enable me reach my friends tnx U,1
34614589-a117-4184-941c-a30b48f9b032,i like you ❤️,5
3292a011-ed8e-4d2b-ba48-8f0e90d7db03,it's exiting I think,5
72db297f-8fd8-463c-9e37-4c892aa28803,very fast,4
a3a1f83d-0806-4c0a-93c4-1525c77a33ae,reliable app,5
78892c65-e62d-4768-928f-5206b20a2aab,easy to use,1
696e1f7e-0f39-4f51-8a04-c129b32b8a30,this is fake app,1
29e60897-fd35-4bc2-a631-4efcb88b270c,ok,5
7dd932a1-6991-4f81-b39d-8e6c757b36d4,I can't read massage's,2
33cc236c-6f92-4de3-8ce5-ce60dfa64eb5,Nice App,5
4ac13893-0a86-49ca-8016-07045eb9e1ce,It works well as expected,5
107f2061-e0dd-45f2-a7df-6e5c0434810a,Is good,1
fb597afd-8b2d-4617-a6ef-325c414e6894,gud please,5
0680ff8c-2390-4813-a89b-71cfe1a28d14,excellent,5
c2dc339f-c5b2-4e62-8ad5-23d230d9b282,lite is the best i recommend it to other people,5
6a3d9f26-9ad2-4783-a59c-3d9566d75a1e,"perfect, but you could make it clear to update a story",3
5a49902c-fd36-48fe-bf5f-c12e4c44fd0d,good,4
7eb272c8-3145-488d-980c-36f7fcfca1ef,its very good and intresting🔥🔥🔥❤️❤️,5
92c3bdf3-d75a-4857-a237-b8f8899ed50b,Tanisha Steele I love this app it's easy to use,5
b0176031-6725-426f-8d44-e420e9f95cac,why do I can't download videos on Facebook,4
58cdcbf5-a2c9-4268-8747-df8aea4a16b5,very good but I hardly see friends photos,4
920aeca6-8155-49c7-aeec-71a8e3088628,like it 😊👌♥️,4
bff4b8d8-314b-429c-901c-ba9b9d3ba42a,"Faltu, in our language precisely",1
4ca8e6d6-2ccd-4c06-ac2c-f3b63ae51799,good,5
a519399a-2ab3-484b-b53c-5167fc016d2d,Excellent,4
3b578e69-4d75-4d20-acd9-cb958adf8ed8,so nice reels and video,5
4e1f9a44-fa20-4ac2-9f9e-926c80fa2ee9,good,4
21bbfd4a-e90d-41f1-825c-64662032bf83,ভেরি স্লো,1
949e2214-6653-4303-b548-badda3246487,best,5
2e1eeb51-cce2-4014-b10c-29df55563d1a,it's great.,5
90ffa990-1c3c-4ced-8ad6-c8cab0e6bb29,it's very nice,5
09226fb5-cab6-4a3b-a1ba-9fb70c1f220d,👍👍👍,5
3e25bb25-7906-4f56-ad00-c68608d0b462,good,5
5431bf94-2cb8-4a36-bb6d-ed95c038099d,good,5
0d237375-d3b9-464f-9f5e-92d409f2a84e,Nice,5
4ada9153-ac07-4848-b2ed-7456ec26d8a5,good,5
f2985008-1a03-4d1f-8d10-5a5744879b7d,thanks to Facebook now people have recognised me,5
54b45398-e4e3-47c5-be2a-602214ecab25,good,5
61de78c9-e2b0-453f-91ee-a92359e3273a,best ever,5
3be69a04-a955-416a-949e-a9bf4c39309c,beautiful,4
9bb2937b-8b8c-4348-893e-f48ced17768d,useful,5
99fdf9d9-620a-4462-b42d-311bc3805fa6,lovely,5
353db47f-52db-4e5e-a4fa-a0fb1a3d0ca2,it's so good to be used,1
39af2ebd-055f-4aaf-b96f-2e5e9aeda8f2,🫶🫶,5
19ccb9d0-7113-43af-8071-70451282922a,perfect,5
43906e7c-2939-47ab-a4ba-9ea585d4ed11,good apps,5
8221e98a-f5f2-4fc7-a39c-8774dfcfe6e1,"It's only a common app everybody uses just download the app and be socially active and make new from all over the world😌, and it's safe. don't mind my 4 star rating cause that's just me, I never rate a perfect on anything",4
363ed7bd-9452-4dbe-9809-8c0efb6a0119,napaka gandang gamitin,5
9b57abbe-6f02-4aa7-a33f-a16961d091cf,add AI,5
d1c3c2ab-6546-4af9-b94e-474ce9dfa03d,"Account Suspended for nothing all three accounts including Instagram gone! My account was suspended, several weeks ago for sharing a violating community standards, when all I did was share a post on peace. I have appealed and heard nothing, I've sent three emails to support and heard nothing. Its so upsetting because I cant even access the help centre as its states there is a error. 'Something went wrong and well get it fixed as so as we can', is what the screen shows me and its still not fixed",1
695c4e25-81cb-4a4e-8905-094238416530,perfect for an emergency call,5
4e665479-2954-400e-988f-6c4da61b6790,"fun, informative, and educational. not bad for swapping ides, too",5
d6a9f348-4b36-4a2c-a32c-4e8c38482eb3,the app is great 👍,4
04de7474-27bf-4e68-8e79-da68f69c67ab,thanks for supporting me,5
ed113570-5ec1-43ff-a4f0-9021ecf87a92,slow sometimes,5
917eb9d0-8e87-4163-af05-13478409fa91,Rest yourself,4
c1db7739-ce51-4a61-a5f2-fb6ad54ee935,ya ini aplikasi yg bisa merakyat,5
d82e281d-f26a-43cc-a54c-3c33a5a1630b,excellent,5
c0cd36e4-92e5-4918-ba69-f43b9c003baf,رائع بالفعل 😉🤍,5
4a5d86f5-b193-433c-ba43-61c6e7f94ee2,best,2
d88e843e-76da-4204-a806-6b56fd2bd80f,nic,4
05383527-6278-4d43-bc30-6acfd0516be3,I enjoy the application,4
0069d095-6cb5-434d-941f-a124fd6dc8c9,very useful💗,5
f8acfc40-1057-4fe2-9938-c486d66b7d55,nice,5
8e7eb1d4-916d-4537-bc9a-867570c332a4,very good,5
488b6c3c-0636-42e0-879b-0f661bc0fbf2,Thak,5
63c6f518-ec5e-4c68-b178-0747c3a015cf,ሰይድ,5
1bffe2ad-ab81-4b49-af47-01e35d07eb44,nice,4
2d893947-c38c-47a5-894a-a4faf560ddaa,so nice,5
d309ea48-727e-467e-a4a3-d55da2243481,good,4
35ea262f-8ae0-4885-8f79-a0fac9bb3d17,good,5
ec8c24fc-14c2-45fd-b5ff-36537842d55f,laging sinisira ang acc ko kahit wala naman ako ginagawa don,1
344a8fbe-c9ae-42bf-8ed3-bb77ecce04cf,very good,5
7f4c86fe-5140-4074-88bb-8c473d827d1a,I love Facebook! it's a good way to keep in touch with the world 🌍.,5
0e466cc5-bcd3-4fd4-a54f-5f1620906f79,good 👍,5
9d15e503-314a-4412-b5fa-2da65b073c26,good,5
18a2995d-1016-44e9-8838-a8599c8a8c11,nice,5
f25ebae2-d2c7-47c3-9cc8-ab663e505324,Ok,5
752b2e40-03f8-474e-bc82-263f87d85f63,awesome,5
8c92b0d6-9465-4c64-adb8-b326a527d72b,good,5
56fc1aaf-80a7-4a90-ba43-4f0b5e8e908d,awesome,5
3598b7d6-09ac-4d5a-b140-9c50e19bb131,I cant open my messenger,1
60417277-7d35-46b9-a620-42b05be3d9a0,nice,5
b5523790-9e45-4e37-a2c2-912b799a80a0,good,4
842dfb56-0a6b-4803-823c-dcf6be4ddbea,very good 👍 was really helpful for me,5
c604bdfc-34f0-406f-90b5-ea104b1c4873,"please get back the old fb lite that has unlimited scroll, not limited by 30 mb only!!!!!!",1
c2ad0bab-55ef-482e-9569-cddfb972834d,"very good app and easy to use , and to communicate with people",5
b705f26d-1bb0-44f6-a890-c950adaf3eb1,"it's the best app so far,I love everything about it",5
ac7fd4fc-0d45-4726-a816-9a271c503089,its very capable,5
25bc836c-d6a6-4ccc-8c8d-24b397ef51d8,I think is good,5
1b65d6d4-7221-4490-ba53-7d1a48ac5082,this is beautiful 😍❤️,5
45598fca-56eb-492b-9088-a6331c8bd19a,good app,5
ce2be723-e816-4874-8ea0-9fb3344a768a,good,5
f515feb9-1357-4071-a6b0-94f31946f6a5,💙💯,5
99e92e57-eb18-4e81-bcc0-b7ee9097c3bf,it's good 👍,1
6297da73-7422-4fb6-b169-b28521d79559,I love it,5
e04f563d-8ad0-4a4d-9a43-acf10e2e5858,it's good,5
cad876d8-5236-44e3-850a-6e82da014595,nice,5
7df29b1b-991c-43ab-95f4-301aaa8bac44,good,5
a83ea630-8b4b-41a7-9ea8-0f3c2b36c2cc,very nice,5
664aa952-79b6-4c13-9e3e-fd8c1f9bc13b,"why in facebook lite messenger GIF not showing, now how come I share with my friend GIF image",3
ae0de843-0f66-4ee6-9f85-5ab8221726b2,nice 👍,3
4c494153-4390-4e54-b403-72b5734c6347,🤗,5
3efb6ec7-f41b-46c8-a9e1-1501e33c3bb4,Always think before you click. Never be rude. Respect each other. Always share love and positivity. Be kind. ❣️😇,4
54cc5e68-7a4c-4e14-a230-24c53b5d2b76,"it so helpful to everyone,it halp me and some of my friends and families",5
55a457bf-633a-448e-b553-a251f140ef8d,legit,5
833b37af-f93e-4251-ae3f-2a74d519ede8,that's good,5
c92e79cf-c159-4d25-b0b5-9603f53aab03,interesting,5
6d840985-70cd-40fa-a918-3facbacf8319,very nice job thanks goggle ji,5
97411164-8925-4937-9aa4-e336f0c5aef5,I watch reels anytime,5
4a52e351-ce2e-4adb-8b14-13a614941836,Good 👍😊,5
9d375e2c-2e33-426b-ba7c-e8baaefcd29d,Fine,5
e632b534-09a6-4a6a-8ed4-25080e8af610,good,5
b83e5aa1-8886-4fc2-9e2d-926c87dcb133,Good,5
f1087732-c4fe-4264-b080-3fc225e7c394,good,5
8fadee1a-c2bb-4965-93dc-8fb98ca24baa,I like Facebook Lite,5
e6b04307-91a3-42cb-81b6-0ecadbfae867,satisfying,5
aa2feb0c-0b73-4db5-81a6-b347264d9bfe,good,5
4effa63a-0b6d-472f-9631-4770cbd80822,This app is very useless😡😡😡😡,5
3f02521d-aa53-42a9-a5c0-b35309d61c42,won't. open download the app to see what it's like and it doesn't open,1
52a6a08f-1aa8-418c-bb50-687decac0562,I just think on my own crush char 😜😜😜😹😹😹,5
313e153e-37c1-46ac-beb0-b0d11265a93d,it's great,5
5d10cc28-e1dc-480b-a8cf-d3355309cbd4,ts is good,5
266d1975-d379-405d-819a-6ac3410abca4,Facebook is better than dstv,5
36d4cec1-fbe3-4cbe-8661-94f41092197d,number one Facebook,4
e30d75e6-9f91-492b-9751-b951edb416c6,great service,5
823e2e8c-5020-4847-87a7-63108eba03df,good quality original conto,5
25abb0fc-4cec-4501-8280-219d12b6d393,Bagus,5
c1334b5a-68c9-4eb1-8a7a-eb77b7d82485,good luck,5
1ef98ffd-43e2-418b-b386-40dd03865b56,ৎভত,5
05fdc87e-488b-4297-8a5b-f2f0e05cc14b,i can do what i want to see,5
65e8ca59-08a6-47ef-b39e-7fef94dea873,good,5
96392998-a3d7-4f66-8863-43ca73a712ae,that's great,5
14633282-b5f3-46a7-ba17-096d4083bf26,it is nice facebook I'm enjoying it,5
baa3ea17-4709-48b2-9573-290359fd7d21,wonderful,5
4746238c-23b2-4948-96f3-29858bd97cc3,nice,5
08f5fc41-98f0-435f-a8a5-e13d5a6ea67a,nice app,5
590db2b2-2032-4355-8e71-cda26b59e3e1,worth it,5
96e75e66-da74-43fb-9539-7888d0b37aa9,not bad,5
b7544913-14cd-47de-bf57-bc38e64a58df,thank you 🥰,5
4495e621-f50c-4b81-991f-53e957609e9f,im useing this app in 10 years no issues no problem i like this fb lite and normal users,5
1cb1e1d5-2cc7-4184-9219-2efb80dafafb,facebook page is good hee in fact Facebook oosiwin,5
e691476f-0096-4f0f-8571-56a0727a7471,gud I love Facebook lite,4
608332f2-e11d-4c6b-aede-0f8b793c7f65,good,5
ae194f3d-a6cb-4589-a468-f3fbade88e6c,good💯,5
f9908d34-f85e-4113-a49a-a76f9bfdf472,Screen instable / incompatible à tous,1
bc306ed1-93b9-43e6-8571-a9b6c5450e9e,cool,5
af7ab70f-f062-4479-a5f4-6aa613632417,fantastic,5
85bca9f4-bc8b-4bde-b20e-b94d821699e6,awesome thanks,5
cb616000-9b43-45f0-bc26-0d944a53f0ad,good 😊,5
36901abb-b376-431e-9af5-74e6f946931b,nice,5
20393d92-b657-477a-a9d2-a7aeeb9d64f3,All is fine. I would like to recommend and propose to the management of Facebook for Liberia to be a monetize country.,5
1e942639-df20-4f89-845d-f9c870c29f86,supper,4
3f9d59f0-ae4b-4bcd-ad52-481d24246f11,it's great,4
c82a061d-89d3-4102-88b0-9cdf81cb87ef,Suspending account without notice or any proof.,1
3c973668-0ae4-4624-9182-8fdadfc229c2,very good 💯,5
1ada4948-a8d0-42fa-9513-dc566f2662b6,GOOD,5
00374519-9477-40e6-83dd-7b54143b9271,Facebook is very nice,5
3aff8491-50a6-48a4-bf76-0f55216c0837,good,4
a0724e45-551b-4dae-94aa-f442df82594c,video option not showing,1
c0f0b87f-a0b2-4d74-a6ee-c665f809f874,nice one,5
18d932e2-0cd9-4c97-bcd8-1c6509316c19,Good,5
2c390229-959c-4b0c-a481-57f4ca17faaa,Amazing 😍😍,5
2c405bbf-f1f4-472e-8249-153fa96593fc,good app i like the app,5
ef203ff3-bfd4-4c37-9497-1e839b815a59,nice,3
400383fa-723f-46ed-b8d1-04835de1d6ed,wow hamod,5
3fa802a8-52d1-462e-bc8d-e0c7c061e83c,wanay lami sig ka delete ang account hawaa nani inyung uyy way lami ambot nanunsa nana inyung app.,1
16264937-7915-4293-b3f5-0725cdaf1834,usually brings things contrary to the search,1
834599c4-d645-4dc5-9bd0-ae78757adcf3,good,5
ef1b18e0-be9b-4ab8-8b21-94d58ffb5a6c,very mouvless,5
351ffb43-e7ce-4394-aae5-b59dfc1f9abd,No freedom of speech,1
1826bb9d-cb04-4a50-9394-eaeed3db788e,🥰🤩,2
95c13b84-8a9c-4257-a948-e06b7bf53e3b,my husband is out for their support and help us to get to now please,5
321664e4-0ca6-4de3-b30a-34efd7d58de8,"It's good, but doesn't allows me to use messenger",3
466c4261-c03e-43e8-a653-1645d67fc936,experience is low,1
c982093a-3615-4cdf-9e22-631a7b719838,please help with my inbox,1
a67e5acb-0c55-4b06-86cf-87db2ae36165,the problem is that it say take a break 😡😡,4
20626228-111f-4df8-a980-beaeb8481acc,Gilak sering eror nya,1
47f6340a-6261-4be0-ac9a-2e698f2a85ea,nice,5
d0fd83cb-e054-46ef-b674-5b9668b6dfc6,good app,5
a6427cae-2bf1-4150-9823-efdfda658ba6,excellent apps,5
ecfd5537-6e50-4e09-aff0-3f226f201ecd,very nice 👍,4
8aa41d8b-72cf-433e-b4fd-fa59b1170e06,Good,4
d516bb41-a56c-44a0-888a-69b0f3c77df8,sow Ganda,1
0a8e65f1-75ef-450f-b517-03c5edf56453,less data same app,5
96414c7e-318b-476e-8dbe-ba9952c66e87,excellent,5
ec979619-f556-4615-bc04-d8e8d650e5be,Very impressive to communicate with your families and friends.,5
a4deb90e-f1b3-4428-abe2-0a7ebebde13b,nice,5
68da46a9-221c-4d51-b05d-56de551bd8e8,nice,5
2c1171a4-5dce-4b35-bbd2-14e40b7dbb4f,sanaol,4
e846a4fd-efa1-49fe-91f0-efb68d04bb0d,nice,5
a9bc4b28-8eff-4fbf-a68e-4456a02737e4,nawala Yung Facebook lite ko,4
9335fdf5-9b5e-4249-98a4-a2a20f555caf,nice,5
6411300f-9268-4858-b433-3be619b9dfd1,lite is good,5
90319610-d190-4ee0-9601-9adefbad8e6e,love lifr,5
170c4ade-9432-475d-a680-9da6cbf76a24,good,3
d59a6da5-f40c-42d5-a0c6-62553f6d5558,very good,5
22530eb8-3c4c-44ff-abbb-6cb76d194bcd,nice,5
547f7eaf-3a23-4258-b924-f2608a57e582,Lovely,5
eda730c2-a92a-4485-9c60-7dad4ac03540,nice and smooth,3
c471c6c3-81f0-487c-9e21-bfb23bbe7236,Uzzal Joddar well,5
a9f9a5a2-3e92-46a1-acab-5caa6f0cc389,good,5
45d7e9fb-a349-4d00-8648-2052f2a8b8ef,Nice,5
b4399117-774d-4060-b521-aca809204ce3,ভালো না,1
98180682-7a87-4941-97f0-6a9b8c6adf53,wow,5
ae402d72-1e1a-4533-a77e-769e7a1b499a,cet bien,5
facdafd7-79a5-4576-a2f2-466b29b8511b,good,5
80d36bd6-8b08-47e2-89d2-efcb769d86fd,FB lite mantap!,5
e260ed3a-f1ba-43d0-ac7e-7a7065bc3d0a,very good,5
e895a9fb-c3fd-4b62-a57a-f44b2fa2ed74,good 👍,5
2f7df782-af58-4911-bf80-8d478b45fed6,bakit nag ka couldn't send,5
845203aa-d3f5-4d96-820a-35d82bd8bd74,12 gifts under,5
1f29deb3-2867-43e7-b861-99ed04ed3469,Great,5
6c47d806-d1b1-49f3-bdbc-d55ed76a29af,I love lite,5
a827d613-572b-4e63-aa40-bdce4af0754d,good,5
8edf2700-9c0b-4ec7-9cf2-725494210aae,good,5
fa644b9e-49a0-4d69-adc0-8226e7209618,wow,3
2f3b3335-cdd5-463d-896b-4800b34283fc,ok,5
040db0e0-29a3-4cdc-b73a-9e97c51dd937,very good,5
76d70c86-c7b6-445c-a65c-65569bc1e7c2,just nice ap,4
a5872443-e320-4bd0-bc02-6f522e0d5540,i don't like ts app,1
2e453371-a5e2-4a47-babe-a7ffbf542954,The long awaited upgrade of this social app. Thanks Meta.,5
b55514dc-e703-4b93-a2d1-8653626d344c,good,1
4726789c-af8d-4514-972e-75d83f2660b8,I love f lite I have learn a lot of lesson etc,5
4ff5a07c-e9fc-40da-a53c-726d099ac431,wow,5
862b3110-4635-4bd2-b639-fbb350a2fc87,The app is good I love using it,4
7d1c68ba-09f3-4dd7-b2d4-5876749ffa9c,good,5
9e9c97d4-6ea6-42ed-8c99-95cadff40549,very good,5
3a9b3af7-6547-4ae7-b36e-c95732de0e66,good,5
d5c10347-4b3c-410b-820b-ddbece8d7521,excellent,5
2712e376-14e1-4c04-bc21-9d80e6374029,good 👍👍👍,5
03e73b5f-c9e3-4a33-a802-cac34b3a0bab,i like it,5
a8feeaf8-4116-422e-95f7-8fe333ee3d55,good,5
3bcfb166-8d78-42f6-9f09-b8a6b7802e09,i can't see massage,1
3f7e09de-a239-4782-a424-9755d01b83fd,ok,5
bcd6f6be-a583-458e-ab89-b8051900bbc5,highly recommend,5
5c1d1a7f-32ff-4093-8a12-e68ef4d55d79,Facebook lite has been so helpful and amazing it makes connection with friends and family so easy it connects you to the world at large and so much more benefits,5
c2f05611-7ac4-488f-9e14-9186cd075029,very good,5
d6a72033-f7cb-47fc-9233-6a745b890e0b,nice,1
2b938d06-3995-4ebf-9ffa-c6e6099c5c61,HAPPY,2
cce830a7-154d-4498-a3d2-9747c2a0de4d,Nice 👌,5
31a28d0a-19f7-45c9-ad94-a608e010fda4,good,5
a12aa10c-8db0-4bb6-88db-077fa694a5d5,can't download,5
ccc751c8-9715-4ec7-b904-10cee21eb8c9,I really like Facebook lite because is so easy to to use,5
e4f81dbe-5f65-402c-bfa4-416695413e2d,it's not good because of it doesn't want to go to the messages,1
1caa7803-dfe4-478e-b061-b64b28f61271,"I love 💕 Facebook please like for every one rate a ""Fife 🌟 thank you""",5
c246a060-5bb0-4bbc-8ae9-2aa2a275ce14,good,4
f4be23d7-94a8-48f2-8be5-7cdecdc07c27,maganda at maayus maayus,5
d6a0430b-0f56-4417-a9bb-8f296102bd6d,nice,4
c76468b4-84cc-46fd-a382-38ed58a378d2,It doesn't consume more data that's why i like this app,1
a27ab9c5-c90d-4ab7-91ac-6e45babc455b,problem is mini white horizontal bar in lower screen,3
be22de5a-e53b-48d2-a619-8715ebbb1f76,Good,5
47d7f167-12c3-4ba0-8ad2-c2a213f2d9a4,good ❤️❤️,3
7639fbea-9a8d-46a8-88d5-ab6f99dd5f85,good app,5
1125bd23-024c-416e-8857-20ec495d8b6e,😊,1
7bcf5ce2-e042-4e57-ac08-cfe2f8043a27,easy to get it download it and enter your emails,5
2f3aad9e-8f52-46c4-bb60-860e2f91ef76,Use less network,5
b95286ec-30cf-42ba-94cb-b76c476f7e78,kam MB Facebook lite app social media best app,5
ddb977b6-61ab-4cfe-b6b2-95d03eddf821,🙂,5
0fd03f36-9200-4c87-8263-819503445aac,very 👍,5
d96358ab-e5b1-4676-bf0a-773cc35ba200,great app,4
08a82bbe-b1a1-4bd4-9bd9-2ca7b2ddd214,best app ever,5
e440774f-f2a2-4277-8d67-9c365ec57bde,it great but I can't send my massage,1
f0ecfa9e-bb2c-463e-a731-08395b0fa5a5,EXCELLENT WORK,5
9bae2585-82c2-4ddc-8efd-2d968dfbcde1,ok,5
d561ea50-72b9-4935-98a7-32f2d5858e63,its very very satisfying,5
92ed8b4a-9a18-4483-9d61-f1fd449ee475,nice app,5
6c8fcfbe-d5ad-42ab-89b2-8fd8c81e71f2,love,3
9d796c3f-9467-42cc-a681-1dcf1342950d,nice app,5
938478ed-4649-47b8-afdc-8e5a7a995da2,gd okay,5
7227ec0a-9705-4484-ad34-991f716dcefc,my life is fb becuzim disabled and can't leave my house,5
ca7ec513-6f4b-46a9-a66a-c9633759c8d2,It's,1
833bde7d-16e2-464e-ad19-f9c365f46cbd,nice,5
b130942e-82ac-4ba1-a37e-40d0e50d855f,too laggy,1
70f6b086-117a-46c8-9502-ab077814b839,Fuego gaming,5
